0.007,0.001,0.001,0.002,0.006,0.005,0.001,0.015,0.0,0.003,0.0,0.004,0.036,0.002,0.002,0.001,0.0,0.002,0.003,0.003,0.001,0.003,0.005,0.022,0.002,0.0,0.0,0.001,0.005,0.001,0.008,0.001,0.0,0.019,0.002,0.001,0.001,0.001,0.013,0.0,0.006,0.0,0.0,0.003,0.001,0.001,0.0,0.003,0.0,0.001,0.001,0.005,0.001,0.001,0.001,0.004,0.008,0.001,0.001,0.0,0.002,0.003,0.001,0.001,0.026,0.0,0.005,0.004,0.0,0.002,0.008,0.005,0.003,0.001,0.001,0.0,0.032,0.0,0.001,0.001,0.002,0.006,0.007,0.001,0.007,0.003,0.001,0.042,0.005,0.003,0.002,0.003,0.0,0.007,0.001,0.001,0.004,0.0,0.007,0.001,0.003,0.001,0.007,0.0,0.001,0.001,0.0,0.001,0.006,0.002,0.0,0.001,0.0,0.007,0.003,0.001,0.001,0.001,0.003,0.001,0.001,0.023,0.009,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.0,0.003,0.017,0.002,0.001,0.007,0.002,0.011,0.004,0.0,0.001,0.028,0.001,0.001,0.0,0.017,0.0,0.001,0.001,0.0,0.001,0.001,0.003,0.002,0.001,0.001,0.018,0.038,0.001,0.001,0.0,0.001,0.004,0.001,0.004,0.004,0.0,0.0,0.004,0.001,0.005,0.001,0.003,0.002,0.004,0.004,0.002,0.001,0.0,0.0,0.0,0.018,0.001,0.01,0.007,0.007,0.003,0.002,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.002,0.005,0.0,0.001,0.006,0.004,0.002,0.001,0.0,0.008,0.004,0.001,0.007,0.001,0.006,0.002,0.006,0.008,0.004,0.0,0.001,0.002,0.0,0.005,0.003,0.0,0.006,0.001,0.001,0.018,0.004,0.0,0.008,0.005,0.001,0.016,0.0,0.001,0.003,0.001,0.008,0.008,0.01,0.001,0.0,0.006,0.004,0.003,0.005,0.003,0.002,0.001,0.001,0.003,0.003,0.0,0.011,0.001
0.007,0.0,0.002,0.001,0.004,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.126,0.004,0.0,0.0,0.001,0.0,0.002,0.0,0.001,0.003,0.0,0.002,0.002,0.001,0.003,0.001,0.007,0.001,0.024,0.001,0.0,0.008,0.001,0.001,0.002,0.0,0.001,0.0,0.005,0.001,0.0,0.003,0.0,0.001,0.0,0.002,0.001,0.001,0.0,0.005,0.01,0.002,0.0,0.002,0.001,0.0,0.001,0.0,0.0,0.005,0.001,0.0,0.002,0.005,0.005,0.009,0.0,0.001,0.0,0.004,0.002,0.001,0.0,0.001,0.062,0.0,0.001,0.002,0.011,0.004,0.021,0.001,0.001,0.0,0.004,0.032,0.006,0.002,0.002,0.019,0.001,0.003,0.006,0.001,0.002,0.0,0.001,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.007,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.0,0.0,0.001,0.004,0.004,0.003,0.008,0.001,0.0,0.005,0.001,0.015,0.001,0.0,0.002,0.0,0.013,0.001,0.005,0.001,0.002,0.006,0.002,0.0,0.001,0.0,0.006,0.001,0.002,0.0,0.011,0.002,0.001,0.006,0.0,0.001,0.002,0.001,0.0,0.001,0.0,0.001,0.094,0.001,0.002,0.0,0.002,0.013,0.002,0.001,0.0,0.0,0.0,0.002,0.0,0.003,0.001,0.003,0.002,0.003,0.002,0.001,0.003,0.0,0.001,0.001,0.006,0.001,0.003,0.001,0.001,0.003,0.002,0.002,0.011,0.0,0.003,0.003,0.0,0.002,0.002,0.002,0.001,0.001,0.0,0.014,0.001,0.004,0.001,0.0,0.001,0.005,0.001,0.006,0.001,0.001,0.001,0.002,0.01,0.01,0.0,0.0,0.001,0.0,0.001,0.003,0.0,0.004,0.002,0.003,0.002,0.013,0.001,0.001,0.0,0.0,0.005,0.001,0.002,0.001,0.003,0.0,0.001,0.003,0.001,0.0,0.0,0.005,0.0,0.0,0.041,0.01,0.004,0.003,0.007,0.006,0.001,0.01,0.001
0.002,0.0,0.01,0.005,0.006,0.003,0.001,0.006,0.001,0.001,0.001,0.007,0.024,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.003,0.001,0.018,0.001,0.001,0.0,0.001,0.002,0.002,0.02,0.002,0.0,0.001,0.003,0.003,0.001,0.001,0.016,0.0,0.014,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.002,0.003,0.003,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.009,0.001,0.001,0.006,0.002,0.003,0.012,0.0,0.0,0.0,0.001,0.005,0.0,0.001,0.001,0.074,0.0,0.0,0.0,0.003,0.001,0.021,0.0,0.002,0.0,0.001,0.01,0.003,0.001,0.001,0.001,0.0,0.002,0.01,0.001,0.007,0.003,0.038,0.0,0.033,0.0,0.0,0.001,0.0,0.0,0.0,0.008,0.007,0.001,0.0,0.001,0.0,0.003,0.0,0.001,0.004,0.001,0.001,0.001,0.004,0.002,0.004,0.003,0.001,0.0,0.002,0.001,0.007,0.0,0.0,0.0,0.0,0.05,0.004,0.0,0.006,0.009,0.007,0.003,0.001,0.0,0.0,0.004,0.001,0.001,0.0,0.004,0.005,0.0,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.0,0.003,0.1,0.001,0.004,0.002,0.001,0.01,0.002,0.003,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.002,0.001,0.011,0.002,0.001,0.001,0.0,0.001,0.001,0.009,0.0,0.004,0.002,0.007,0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.0,0.001,0.001,0.016,0.004,0.0,0.0,0.006,0.004,0.001,0.0,0.0,0.003,0.002,0.002,0.009,0.001,0.011,0.001,0.0,0.002,0.001,0.0,0.001,0.002,0.0,0.008,0.001,0.001,0.001,0.001,0.0,0.001,0.05,0.0,0.001,0.001,0.001,0.017,0.0,0.002,0.002,0.0,0.001,0.005,0.002,0.003,0.0,0.005,0.006,0.013,0.0,0.013,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.0
0.006,0.001,0.012,0.005,0.0,0.001,0.001,0.001,0.003,0.003,0.004,0.012,0.009,0.001,0.0,0.006,0.011,0.0,0.001,0.004,0.003,0.0,0.001,0.012,0.003,0.001,0.002,0.001,0.017,0.002,0.015,0.011,0.001,0.001,0.0,0.001,0.008,0.001,0.001,0.0,0.006,0.006,0.0,0.003,0.003,0.001,0.001,0.004,0.003,0.0,0.001,0.003,0.03,0.001,0.003,0.008,0.001,0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.007,0.004,0.005,0.005,0.0,0.0,0.0,0.002,0.021,0.002,0.002,0.002,0.006,0.002,0.0,0.007,0.011,0.017,0.012,0.0,0.004,0.001,0.001,0.003,0.017,0.004,0.001,0.006,0.0,0.001,0.024,0.001,0.001,0.001,0.003,0.001,0.01,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.011,0.001,0.001,0.001,0.001,0.003,0.0,0.004,0.0,0.008,0.001,0.002,0.007,0.005,0.001,0.003,0.024,0.006,0.0,0.0,0.032,0.001,0.001,0.001,0.0,0.001,0.003,0.0,0.003,0.005,0.008,0.0,0.001,0.001,0.003,0.039,0.001,0.006,0.0,0.001,0.002,0.003,0.007,0.001,0.0,0.001,0.0,0.001,0.002,0.002,0.002,0.004,0.002,0.001,0.004,0.004,0.001,0.0,0.003,0.001,0.002,0.001,0.0,0.002,0.0,0.0,0.01,0.001,0.003,0.0,0.033,0.002,0.003,0.0,0.002,0.008,0.0,0.001,0.0,0.007,0.014,0.001,0.005,0.002,0.001,0.02,0.004,0.002,0.002,0.002,0.044,0.002,0.003,0.0,0.001,0.002,0.016,0.001,0.001,0.0,0.001,0.007,0.004,0.004,0.002,0.003,0.0,0.012,0.0,0.0,0.001,0.006,0.001,0.001,0.002,0.001,0.0,0.002,0.002,0.003,0.001,0.007,0.002,0.001,0.0,0.003,0.0,0.001,0.001,0.005,0.003,0.001,0.001,0.002,0.002,0.0,0.006,0.001,0.002,0.003,0.003,0.001,0.004,0.001,0.007,0.002,0.019,0.001
0.001,0.0,0.01,0.001,0.0,0.001,0.003,0.001,0.001,0.002,0.001,0.022,0.041,0.0,0.001,0.0,0.007,0.0,0.001,0.001,0.004,0.005,0.003,0.01,0.002,0.006,0.0,0.001,0.003,0.001,0.009,0.004,0.001,0.001,0.0,0.013,0.002,0.001,0.005,0.001,0.005,0.002,0.0,0.002,0.001,0.003,0.001,0.004,0.001,0.004,0.001,0.002,0.002,0.001,0.001,0.0,0.001,0.004,0.001,0.001,0.001,0.003,0.008,0.001,0.003,0.002,0.002,0.004,0.001,0.0,0.0,0.003,0.034,0.002,0.01,0.002,0.021,0.0,0.002,0.001,0.003,0.004,0.009,0.001,0.001,0.001,0.003,0.002,0.016,0.001,0.001,0.002,0.0,0.002,0.013,0.002,0.002,0.0,0.003,0.0,0.009,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.005,0.001,0.001,0.001,0.002,0.005,0.0,0.001,0.001,0.001,0.002,0.001,0.008,0.004,0.002,0.001,0.004,0.001,0.002,0.008,0.008,0.0,0.001,0.002,0.0,0.005,0.01,0.0,0.005,0.002,0.195,0.0,0.001,0.001,0.001,0.009,0.0,0.001,0.0,0.001,0.003,0.002,0.001,0.0,0.003,0.002,0.002,0.012,0.001,0.001,0.005,0.027,0.003,0.001,0.001,0.007,0.006,0.002,0.002,0.0,0.0,0.002,0.001,0.003,0.001,0.005,0.002,0.0,0.004,0.001,0.01,0.003,0.001,0.001,0.0,0.006,0.0,0.006,0.0,0.002,0.006,0.003,0.003,0.003,0.002,0.002,0.014,0.001,0.001,0.0,0.001,0.002,0.001,0.0,0.005,0.007,0.001,0.0,0.001,0.001,0.001,0.005,0.003,0.001,0.008,0.008,0.0,0.002,0.002,0.0,0.002,0.003,0.001,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.002,0.003,0.001,0.0,0.0,0.012,0.001,0.003,0.015,0.003,0.001,0.004,0.003,0.01,0.001,0.004,0.005,0.001,0.0,0.006,0.006,0.004,0.002,0.0,0.001,0.002,0.008,0.001
0.001,0.0,0.005,0.002,0.001,0.002,0.001,0.002,0.0,0.004,0.001,0.006,0.006,0.001,0.001,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.022,0.003,0.001,0.001,0.002,0.003,0.001,0.003,0.003,0.0,0.011,0.001,0.002,0.003,0.001,0.005,0.0,0.005,0.003,0.0,0.003,0.002,0.003,0.0,0.003,0.0,0.004,0.001,0.001,0.006,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.002,0.006,0.002,0.0,0.008,0.006,0.002,0.003,0.0,0.0,0.002,0.045,0.018,0.002,0.001,0.001,0.015,0.001,0.001,0.001,0.019,0.008,0.033,0.001,0.002,0.0,0.001,0.004,0.02,0.004,0.001,0.003,0.0,0.01,0.064,0.001,0.001,0.0,0.008,0.001,0.004,0.0,0.002,0.003,0.001,0.0,0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.008,0.001,0.006,0.001,0.004,0.001,0.001,0.002,0.006,0.002,0.002,0.005,0.001,0.001,0.002,0.005,0.001,0.001,0.001,0.0,0.006,0.011,0.002,0.02,0.015,0.04,0.001,0.003,0.001,0.002,0.007,0.001,0.001,0.0,0.001,0.001,0.0,0.003,0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.008,0.059,0.001,0.001,0.001,0.001,0.014,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.007,0.004,0.005,0.0,0.004,0.002,0.018,0.001,0.002,0.001,0.001,0.003,0.0,0.004,0.003,0.007,0.01,0.003,0.003,0.009,0.001,0.002,0.006,0.0,0.001,0.005,0.023,0.005,0.003,0.0,0.002,0.003,0.002,0.001,0.001,0.001,0.004,0.001,0.005,0.001,0.002,0.003,0.0,0.022,0.003,0.001,0.0,0.001,0.0,0.003,0.001,0.001,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.0,0.002,0.001,0.002,0.003,0.009,0.001,0.001,0.001,0.003,0.0,0.002,0.002,0.001,0.001,0.009,0.001,0.001,0.005,0.001,0.005,0.001,0.015,0.0
0.0,0.0,0.014,0.001,0.0,0.0,0.002,0.002,0.001,0.006,0.001,0.006,0.006,0.0,0.0,0.002,0.002,0.004,0.004,0.0,0.001,0.004,0.005,0.031,0.004,0.003,0.001,0.001,0.01,0.002,0.04,0.006,0.0,0.011,0.001,0.0,0.015,0.001,0.002,0.0,0.002,0.001,0.0,0.001,0.006,0.001,0.004,0.002,0.001,0.008,0.001,0.001,0.01,0.0,0.006,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001,0.0,0.005,0.001,0.005,0.001,0.0,0.0,0.0,0.018,0.024,0.003,0.001,0.001,0.015,0.0,0.0,0.002,0.008,0.008,0.031,0.003,0.003,0.0,0.001,0.001,0.017,0.001,0.001,0.002,0.0,0.004,0.041,0.001,0.003,0.0,0.003,0.0,0.011,0.0,0.001,0.002,0.0,0.0,0.001,0.004,0.023,0.003,0.0,0.0,0.0,0.003,0.0,0.004,0.0,0.002,0.003,0.001,0.002,0.006,0.001,0.001,0.006,0.002,0.0,0.001,0.039,0.001,0.0,0.004,0.0,0.002,0.003,0.001,0.014,0.015,0.034,0.001,0.0,0.002,0.0,0.038,0.001,0.003,0.0,0.001,0.003,0.001,0.003,0.0,0.003,0.001,0.0,0.001,0.001,0.001,0.005,0.017,0.005,0.0,0.001,0.004,0.008,0.001,0.001,0.002,0.001,0.003,0.0,0.0,0.001,0.0,0.003,0.0,0.008,0.0,0.043,0.0,0.001,0.0,0.001,0.002,0.0,0.001,0.004,0.009,0.005,0.009,0.006,0.009,0.001,0.017,0.002,0.0,0.001,0.005,0.006,0.002,0.008,0.0,0.003,0.001,0.004,0.001,0.0,0.003,0.001,0.002,0.016,0.002,0.001,0.003,0.001,0.004,0.001,0.0,0.001,0.002,0.001,0.002,0.001,0.001,0.0,0.001,0.004,0.001,0.001,0.002,0.001,0.0,0.0,0.005,0.001,0.001,0.003,0.002,0.0,0.0,0.001,0.001,0.0,0.001,0.002,0.0,0.001,0.008,0.004,0.0,0.003,0.0,0.002,0.002,0.004,0.0
0.002,0.001,0.006,0.003,0.0,0.007,0.004,0.002,0.001,0.004,0.0,0.006,0.013,0.001,0.0,0.001,0.004,0.001,0.002,0.001,0.0,0.004,0.001,0.001,0.003,0.0,0.001,0.0,0.004,0.001,0.003,0.006,0.0,0.002,0.001,0.004,0.003,0.0,0.003,0.0,0.007,0.003,0.0,0.004,0.0,0.001,0.001,0.004,0.0,0.001,0.001,0.001,0.002,0.002,0.0,0.001,0.003,0.002,0.0,0.001,0.002,0.007,0.0,0.0,0.007,0.004,0.002,0.001,0.0,0.001,0.0,0.001,0.021,0.001,0.001,0.0,0.026,0.0,0.0,0.001,0.011,0.005,0.015,0.001,0.005,0.0,0.003,0.019,0.006,0.001,0.001,0.006,0.0,0.005,0.003,0.0,0.003,0.0,0.0,0.0,0.002,0.0,0.002,0.001,0.0,0.0,0.001,0.014,0.017,0.001,0.023,0.002,0.0,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.002,0.008,0.002,0.001,0.022,0.001,0.019,0.001,0.0,0.001,0.0,0.004,0.009,0.002,0.006,0.016,0.033,0.0,0.0,0.001,0.001,0.079,0.0,0.002,0.0,0.002,0.003,0.0,0.002,0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.007,0.116,0.001,0.0,0.001,0.001,0.012,0.0,0.003,0.001,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.001,0.002,0.001,0.006,0.001,0.006,0.002,0.001,0.002,0.0,0.006,0.001,0.003,0.001,0.003,0.003,0.018,0.0,0.01,0.003,0.001,0.001,0.002,0.006,0.0,0.001,0.0,0.009,0.004,0.004,0.001,0.0,0.001,0.001,0.003,0.029,0.001,0.004,0.001,0.001,0.011,0.001,0.0,0.001,0.005,0.001,0.004,0.001,0.001,0.001,0.0,0.003,0.0,0.007,0.001,0.007,0.001,0.0,0.002,0.001,0.001,0.005,0.002,0.001,0.002,0.001,0.001,0.0,0.002,0.007,0.0,0.001,0.005,0.001,0.003,0.001,0.004,0.001,0.001,0.02,0.0
0.001,0.002,0.004,0.001,0.002,0.004,0.001,0.0,0.002,0.0,0.004,0.005,0.01,0.001,0.0,0.002,0.006,0.002,0.001,0.001,0.0,0.008,0.0,0.001,0.026,0.0,0.003,0.001,0.003,0.0,0.031,0.001,0.0,0.026,0.004,0.002,0.0,0.001,0.002,0.0,0.017,0.0,0.0,0.001,0.001,0.0,0.001,0.027,0.001,0.002,0.0,0.005,0.0,0.002,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.013,0.0,0.001,0.003,0.003,0.0,0.001,0.0,0.005,0.002,0.0,0.02,0.001,0.001,0.014,0.011,0.002,0.002,0.001,0.006,0.024,0.02,0.0,0.005,0.002,0.001,0.032,0.012,0.003,0.002,0.006,0.0,0.006,0.0,0.003,0.009,0.001,0.004,0.001,0.002,0.003,0.0,0.0,0.0,0.001,0.0,0.003,0.001,0.001,0.002,0.0,0.001,0.009,0.001,0.0,0.0,0.001,0.001,0.001,0.01,0.003,0.004,0.017,0.0,0.001,0.009,0.001,0.013,0.001,0.0,0.001,0.001,0.001,0.003,0.0,0.0,0.006,0.006,0.001,0.0,0.002,0.005,0.003,0.0,0.001,0.0,0.003,0.0,0.001,0.005,0.001,0.006,0.003,0.01,0.002,0.0,0.0,0.001,0.029,0.001,0.0,0.0,0.003,0.012,0.0,0.0,0.001,0.0,0.002,0.001,0.001,0.0,0.001,0.005,0.0,0.005,0.014,0.001,0.005,0.008,0.0,0.003,0.002,0.003,0.038,0.001,0.0,0.005,0.002,0.004,0.006,0.0,0.001,0.027,0.0,0.01,0.004,0.001,0.001,0.001,0.0,0.017,0.002,0.002,0.0,0.002,0.001,0.0,0.001,0.011,0.002,0.003,0.003,0.002,0.001,0.001,0.0,0.001,0.001,0.001,0.002,0.003,0.001,0.01,0.002,0.001,0.0,0.013,0.0,0.012,0.001,0.001,0.018,0.001,0.002,0.002,0.001,0.003,0.004,0.001,0.015,0.0,0.003,0.007,0.001,0.0,0.001,0.006,0.001,0.0,0.001,0.002,0.001,0.048,0.0
0.002,0.001,0.007,0.002,0.005,0.007,0.001,0.018,0.001,0.013,0.0,0.003,0.046,0.003,0.006,0.002,0.0,0.001,0.002,0.001,0.001,0.014,0.002,0.018,0.003,0.003,0.001,0.001,0.001,0.003,0.044,0.001,0.0,0.021,0.005,0.006,0.004,0.002,0.006,0.003,0.002,0.0,0.0,0.0,0.003,0.001,0.001,0.003,0.0,0.003,0.002,0.009,0.002,0.002,0.0,0.003,0.004,0.001,0.0,0.0,0.003,0.004,0.001,0.001,0.015,0.001,0.002,0.003,0.0,0.003,0.007,0.004,0.01,0.001,0.001,0.001,0.033,0.0,0.002,0.001,0.005,0.004,0.003,0.002,0.005,0.002,0.001,0.029,0.004,0.004,0.003,0.001,0.001,0.017,0.004,0.002,0.003,0.001,0.013,0.001,0.004,0.001,0.002,0.001,0.003,0.0,0.001,0.002,0.005,0.003,0.0,0.001,0.0,0.003,0.003,0.001,0.009,0.0,0.004,0.001,0.001,0.017,0.01,0.003,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.005,0.013,0.004,0.003,0.001,0.005,0.007,0.003,0.001,0.002,0.012,0.003,0.0,0.0,0.014,0.001,0.0,0.001,0.001,0.003,0.004,0.007,0.002,0.001,0.001,0.003,0.041,0.001,0.002,0.0,0.0,0.003,0.002,0.003,0.002,0.0,0.001,0.002,0.001,0.008,0.003,0.006,0.001,0.002,0.007,0.004,0.001,0.0,0.001,0.001,0.019,0.001,0.005,0.007,0.008,0.001,0.001,0.002,0.002,0.001,0.001,0.006,0.0,0.001,0.001,0.003,0.004,0.001,0.0,0.003,0.005,0.001,0.001,0.0,0.005,0.003,0.001,0.003,0.0,0.002,0.001,0.006,0.002,0.006,0.001,0.001,0.002,0.0,0.013,0.002,0.0,0.006,0.001,0.001,0.004,0.007,0.001,0.014,0.002,0.001,0.004,0.001,0.003,0.015,0.001,0.009,0.001,0.004,0.002,0.0,0.006,0.006,0.002,0.002,0.004,0.001,0.001,0.001,0.004,0.001,0.001,0.009,0.0
0.018,0.001,0.002,0.001,0.007,0.002,0.002,0.012,0.001,0.002,0.001,0.004,0.011,0.001,0.0,0.003,0.01,0.001,0.001,0.013,0.0,0.003,0.001,0.014,0.012,0.0,0.001,0.001,0.044,0.0,0.007,0.0,0.001,0.014,0.001,0.001,0.0,0.001,0.023,0.001,0.002,0.0,0.0,0.004,0.0,0.0,0.003,0.002,0.0,0.001,0.0,0.003,0.001,0.001,0.0,0.002,0.001,0.0,0.001,0.001,0.001,0.002,0.017,0.0,0.003,0.009,0.003,0.001,0.002,0.009,0.014,0.0,0.007,0.0,0.0,0.0,0.007,0.001,0.001,0.003,0.001,0.018,0.02,0.0,0.001,0.007,0.0,0.045,0.0,0.0,0.001,0.001,0.0,0.004,0.001,0.001,0.003,0.0,0.001,0.002,0.005,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.003,0.0,0.004,0.001,0.002,0.0,0.0,0.0,0.003,0.006,0.002,0.004,0.012,0.004,0.016,0.003,0.0,0.057,0.001,0.006,0.0,0.001,0.005,0.001,0.001,0.016,0.002,0.003,0.007,0.001,0.005,0.0,0.001,0.009,0.01,0.0,0.004,0.0,0.013,0.0,0.001,0.003,0.001,0.001,0.001,0.008,0.004,0.0,0.003,0.002,0.001,0.001,0.001,0.0,0.005,0.042,0.001,0.0,0.009,0.0,0.0,0.001,0.003,0.001,0.005,0.002,0.001,0.004,0.011,0.004,0.0,0.007,0.0,0.001,0.0,0.0,0.002,0.0,0.001,0.0,0.003,0.002,0.001,0.002,0.0,0.002,0.003,0.001,0.002,0.003,0.001,0.0,0.0,0.002,0.003,0.002,0.0,0.001,0.002,0.001,0.001,0.01,0.001,0.004,0.001,0.009,0.012,0.003,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.003,0.003,0.001,0.02,0.006,0.003,0.002,0.0,0.002,0.014,0.001,0.003,0.001,0.005,0.007,0.0,0.002,0.055,0.0,0.003,0.002,0.002,0.004,0.002,0.001,0.002,0.0,0.012,0.0
0.001,0.0,0.008,0.001,0.0,0.003,0.002,0.002,0.0,0.001,0.002,0.003,0.029,0.001,0.0,0.002,0.004,0.0,0.004,0.0,0.0,0.001,0.0,0.005,0.005,0.001,0.001,0.0,0.008,0.002,0.021,0.002,0.001,0.004,0.001,0.002,0.018,0.002,0.005,0.001,0.002,0.001,0.0,0.005,0.004,0.001,0.001,0.003,0.002,0.002,0.0,0.003,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.001,0.004,0.001,0.005,0.001,0.0,0.0,0.001,0.007,0.014,0.001,0.001,0.001,0.032,0.001,0.0,0.0,0.007,0.005,0.048,0.001,0.003,0.0,0.005,0.002,0.014,0.002,0.003,0.002,0.0,0.002,0.009,0.001,0.006,0.001,0.003,0.0,0.016,0.0,0.001,0.002,0.001,0.0,0.0,0.016,0.012,0.003,0.002,0.001,0.001,0.008,0.0,0.001,0.001,0.001,0.002,0.003,0.004,0.003,0.003,0.002,0.001,0.001,0.003,0.0,0.016,0.002,0.001,0.001,0.001,0.01,0.003,0.002,0.017,0.005,0.081,0.001,0.001,0.002,0.001,0.042,0.002,0.001,0.0,0.001,0.002,0.002,0.001,0.001,0.01,0.003,0.0,0.003,0.002,0.0,0.006,0.043,0.003,0.0,0.001,0.003,0.006,0.001,0.004,0.001,0.0,0.003,0.001,0.001,0.001,0.001,0.006,0.001,0.004,0.001,0.022,0.002,0.002,0.001,0.001,0.004,0.001,0.007,0.004,0.003,0.003,0.004,0.004,0.007,0.001,0.012,0.001,0.0,0.002,0.005,0.008,0.001,0.003,0.0,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.014,0.002,0.002,0.002,0.001,0.01,0.002,0.0,0.001,0.002,0.001,0.003,0.0,0.006,0.001,0.003,0.006,0.002,0.003,0.002,0.001,0.001,0.0,0.008,0.001,0.002,0.003,0.006,0.001,0.002,0.002,0.002,0.001,0.001,0.006,0.0,0.001,0.006,0.003,0.001,0.004,0.002,0.002,0.001,0.005,0.0
0.005,0.001,0.033,0.001,0.0,0.003,0.001,0.012,0.001,0.001,0.0,0.01,0.102,0.001,0.0,0.003,0.0,0.001,0.002,0.003,0.0,0.004,0.001,0.012,0.003,0.0,0.0,0.001,0.003,0.001,0.003,0.001,0.0,0.003,0.0,0.003,0.001,0.002,0.004,0.0,0.004,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.0,0.0,0.002,0.013,0.001,0.001,0.003,0.003,0.002,0.001,0.0,0.0,0.012,0.004,0.006,0.0,0.0,0.0,0.016,0.0,0.001,0.001,0.003,0.008,0.012,0.001,0.0,0.001,0.001,0.008,0.006,0.002,0.001,0.002,0.0,0.001,0.002,0.002,0.005,0.001,0.004,0.0,0.023,0.0,0.001,0.001,0.0,0.0,0.0,0.004,0.008,0.006,0.001,0.002,0.0,0.003,0.002,0.001,0.001,0.0,0.001,0.002,0.001,0.009,0.003,0.01,0.0,0.0,0.002,0.001,0.002,0.0,0.0,0.002,0.0,0.016,0.009,0.001,0.005,0.001,0.037,0.001,0.001,0.002,0.001,0.014,0.005,0.002,0.0,0.006,0.0,0.002,0.001,0.0,0.004,0.002,0.001,0.002,0.001,0.0,0.029,0.06,0.001,0.001,0.002,0.001,0.015,0.0,0.005,0.002,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.003,0.019,0.004,0.008,0.002,0.001,0.001,0.003,0.002,0.001,0.011,0.002,0.004,0.001,0.002,0.001,0.002,0.001,0.006,0.002,0.001,0.001,0.004,0.003,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.001,0.002,0.002,0.008,0.0,0.002,0.01,0.004,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.003,0.001,0.001,0.006,0.017,0.0,0.002,0.001,0.0,0.056,0.001,0.006,0.001,0.006,0.002,0.002,0.003,0.003,0.0,0.001,0.004,0.001,0.001,0.004,0.002,0.002,0.005,0.007,0.001,0.001,0.02,0.0
