index,air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,location,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody
1593,0.9042,43.0,0.2534,-1300.0,-1100.0,-790.0,-21.0,4.0,0.7021,0.44,0.5421,0.5844,-3.5,-1.3,-4.0,-10.0,-45.0,-2.2,-51.0,-12.0,-9.0,-74.0,0.565,0.303,0.7404,188.0,0.725,189.0,0.8399,89.0,0.795,184.0,0.6852,138.0,0.6497,88.0,0.7461,210.0,0.8855,131.0,0.8776,28.0,0.7448,284.0,1.0,1.0,290.0,0.1691,289.0,927.0,0.8319,327.0,0.3538,0.02389,0.4329,54596.653,0.87,-14.56,0.6038,76.3287,0.5815,0.5927,0.9928,0.8841,0.2703,72.14,0.731,"{'type': 'Point', 'geohash': '9yut4q4ud4k1r1yhwph4', 'coordinates': [38.8814, -94.81913]}",55.0,144.0,47393.0,0.4983,"Olathe, KS",92.7675,0.8253,27.925,0.8124,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Olathe,%20KS.jpg",134305.0,1.8731,412.4136962890625,346.66437449070884,0.1007,0.6701,-67.1,8.401806380749044,1.6877522086249084,4.787832292198536,6.269654482425421,2.5576853868907463,7.432413793376505,7.78849122763341,5.8469968380643795,7.683980732992972,6.3270134863818654,3.683312850579629,3.2805599369369447,1.779362115745314,3.716215620759858,4.41619352787713,4.522496222586493,1.6377654087452045,2.7458250723558195,0.6632,Olathe,33.0,1.0,0.1,0.3774,0.4588,4.0,0.1995,0.66,60000.0,Kansas,-0.08349999999999999,-175.0,-5.6,0.9507,0.2731,0.789,0.1204,-0.00047000000000000004,2.0,0.8395,12.7,121.0,-106.0,0.271,0.61,18.2,7.0,17.0,34.0,1.0,3.0,1.0
1594,0.9042,43.0,0.2534,-1300.0,-1100.0,-790.0,-44.0,1.0,0.7021,0.44,0.5421,0.5844,-3.5,-1.3,-4.0,-10.0,-45.0,-2.2,-51.0,-12.0,-9.0,-100.0,0.565,0.303,0.7404,188.0,0.725,189.0,0.8399,89.0,0.795,184.0,0.6852,138.0,0.6497,88.0,0.7461,210.0,0.8855,131.0,0.8776,28.0,0.7448,284.0,1.0,1.0,290.0,0.1691,289.0,927.0,0.8319,327.0,0.3538,0.02389,0.4329,54596.653,0.87,-14.56,0.6038,76.3287,0.5815,0.5927,0.9928,0.8841,0.2703,72.14,0.731,"{'type': 'Point', 'geohash': '9yuy7s2dr0vjgdbg590z', 'coordinates': [39.09112, -94.41551]}",55.0,144.0,47393.0,0.4983,"Independence, MO",92.7675,0.8253,27.925,0.8124,,117255.0,1.8731,412.4136962890625,346.66437449070884,0.1007,0.6701,-67.1,7.8617646329457775,1.0827951515410388,4.984934633500283,5.793393056643724,3.1881388687019503,7.411548024558807,8.403407039910956,6.230797967329482,7.920465677184937,6.120250208821754,3.1013996282284917,3.5888923765252407,1.8806692203340307,3.1081125088307977,4.585280347156678,4.239588171138479,0.7564667526404061,2.6141944274008764,0.6632,Independence,33.0,1.0,0.1,0.3774,0.4588,4.0,0.1995,0.66,60000.0,Missouri,-0.08349999999999999,-175.0,-5.6,0.9507,0.2731,0.789,0.1204,-0.00047000000000000004,2.0,0.8395,12.7,121.0,-106.0,0.271,0.61,18.2,7.0,17.0,34.0,1.0,3.0,1.0
1595,0.9042,43.0,0.2534,-1300.0,-1100.0,-790.0,-44.0,1.0,0.7021,0.44,0.5421,0.5844,-3.5,-1.3,-4.0,-10.0,-45.0,-2.2,-51.0,-12.0,-9.0,-100.0,0.565,0.303,0.7404,188.0,0.725,189.0,0.8399,89.0,0.795,184.0,0.6852,138.0,0.6497,88.0,0.7461,210.0,0.8855,131.0,0.8776,28.0,0.7448,284.0,1.0,1.0,290.0,0.1691,289.0,927.0,0.8319,327.0,0.3538,0.02389,0.4329,54596.653,0.87,-14.56,0.6038,76.3287,0.5815,0.5927,0.9928,0.8841,0.2703,72.14,0.731,"{'type': 'Point', 'geohash': '9yuykvhs5u95kr53bgmm', 'coordinates': [39.09556, -94.35523]}",55.0,144.0,47393.0,0.4983,"East Independence, MO",92.7675,0.8253,27.925,0.8124,,110675.0,1.8731,412.4136962890625,346.66437449070884,0.1007,0.6701,-67.1,7.748393925028084,1.3208472211473885,4.923617493480564,5.979984113106369,2.4564674544188394,7.737452944382714,8.566962254809429,5.663642470920845,7.926821689839473,6.179170714757191,3.5956387424479836,3.7054245939626713,2.1412254385809395,3.779219290527525,4.642047862137407,4.532655728943238,0.7477480955282068,2.3666538262914236,0.6632,East Independence,33.0,1.0,0.1,0.3774,0.4588,4.0,0.1995,0.66,60000.0,Missouri,-0.08349999999999999,-175.0,-5.6,0.9507,0.2731,0.789,0.1204,-0.00047000000000000004,2.0,0.8395,12.7,121.0,-106.0,0.271,0.61,18.2,7.0,17.0,34.0,1.0,3.0,1.0
1596,0.9042,43.0,0.2534,-1300.0,-1100.0,-790.0,-44.0,1.0,0.7021,0.44,0.5421,0.5844,-3.5,-1.3,-4.0,-10.0,-45.0,-2.2,-51.0,-12.0,-9.0,-100.0,0.565,0.303,0.7404,188.0,0.725,189.0,0.8399,89.0,0.795,184.0,0.6852,138.0,0.6497,88.0,0.7461,210.0,0.8855,131.0,0.8776,28.0,0.7448,284.0,1.0,1.0,290.0,0.1691,289.0,927.0,0.8319,327.0,0.3538,0.02389,0.4329,54596.653,0.87,-14.56,0.6038,76.3287,0.5815,0.5927,0.9928,0.8841,0.2703,72.14,0.731,"{'type': 'Point', 'geohash': '9yuvk7900431wzvpzfbj', 'coordinates': [38.91084, -94.38217]}",55.0,144.0,47393.0,0.4983,"Lees Summit, MO",92.7675,0.8253,27.925,0.8124,,95094.0,1.8731,412.4136962890625,346.66437449070884,0.1007,0.6701,-67.1,7.7852274185554124,1.6116290981213148,4.9209024893824935,6.249538329082043,2.4782938954864235,6.8060661078545985,8.34898272018751,5.648420326715495,7.8679069484053965,6.320858662599893,3.491586802374949,3.685443920333463,2.518399970250039,3.7401933095353854,4.078299715705878,4.3492396369484485,1.1728475293187903,2.5340659011209388,0.6632,Lee's Summit,33.0,1.0,0.1,0.3774,0.4588,4.0,0.1995,0.66,60000.0,Missouri,-0.08349999999999999,-175.0,-5.6,0.9507,0.2731,0.789,0.1204,-0.00047000000000000004,2.0,0.8395,12.7,121.0,-106.0,0.271,0.61,18.2,7.0,17.0,34.0,1.0,3.0,1.0
1640,0.7096,17.0,0.1554,-1200.0,-1000.0,-890.0,-19.0,5.0,0.2463,0.44,0.5421,0.6447,-3.5,-0.57,-5.0,-11.0,-36.0,-3.1,-48.0,-13.0,-8.2,-97.0,0.1,0.5542,0.5168,94.0,0.5633,41.0,0.5606,18.0,0.5696,95.0,0.5633,38.0,0.3358,27.0,0.6396,84.0,0.5482,43.0,0.7623,9.0,0.1833,278.0,1.0,1.0,614.0,0.2505,78.0,170.0,0.6324,56.0,0.1,0.02389,0.4329,54596.653,0.87,-15.86,0.5683,96.197,0.4717,0.52,0.9928,0.8252,0.4123,70.0,0.7081,"{'type': 'Point', 'geohash': 'dnkkd66vcj0v3b1sddbx', 'coordinates': [35.96064, -83.92074]}",26.0,32.0,6985.0,0.1763,"Knoxville, TN",56.955,0.6686,23.705,0.7499,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Knoxville-TN.jpg,185291.0,0.2205,1040.945068359375,385.11349694845717,0.1175,0.6829,-60.93,8.671,1.943,6.447000000000001,6.5145,4.212,3.72325,8.579333333333333,6.975499999999999,7.0924999999999985,4.495500000000002,1.7525,5.1295,3.5165,4.772,5.4025,3.555503328959147,1.379,0.0,0.1,Knoxville,8.0,1.0,0.1995,0.3559,0.5038,5.0,0.2216,0.66,60000.0,Tennessee,-0.0925,-175.0,-5.6,0.9507,0.3724,0.7772,0.1204,-0.00047000000000000004,275.0,0.3501,12.6,97.0,-126.0,0.272,0.56,20.7,9.4,14.8,6.0,1.0,1.0,1.0
1644,0.5769,133.0,0.5926,-1200.0,-1000.0,-880.0,-24.0,4.0,0.5313,0.44,0.5421,0.5759,-2.9,-1.4,-4.1,-11.0,-28.0,-1.9,-61.0,-13.0,-10.0,-69.0,0.4528,0.377,0.6989,229.0,0.6698,176.0,0.9661,98.0,0.8408,166.0,0.6349,99.0,0.6388,71.0,0.9449,165.0,0.6986,41.0,0.8445,15.0,0.4575,616.0,1.0,1.0,1217.0,0.4022,341.0,1190.0,0.8572,728.0,0.2022,0.02389,0.4329,54596.653,0.87,-14.16,0.6148,167.6986,0.1,0.3574,0.9928,0.6468,0.4123,93.13,0.9559,"{'type': 'Point', 'geohash': '9qqjgcrwkr4jx8ntqhhd', 'coordinates': [36.17497, -115.13722]}",72.0,162.0,45274.0,0.5367,"Las Vegas, NV",44.87,0.594,10.8,0.4667,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Las%20Vegas,%20NV.jpg",623747.0,1.953,5630.50830078125,707.0584802507644,0.1007,0.688,-72.28,8.671,4.807499999999999,5.759,6.5145,3.6245,5.5565000000000015,7.9846666666666675,7.001,5.3035,6.3685,5.385,2.385,7.515,4.772,7.275,5.971573598225911,3.5285,2.022,0.6748,Las Vegas,152.0,19.0,0.6772,0.589,0.8258,31.0,0.4441,0.8638,78434.0,Nevada,-0.0815,-175.0,-5.6,0.9507,0.4991,0.6719,0.1131,-0.00047000000000000004,2.0,0.6569,12.6,211.0,-26.0,0.433,0.85,26.7,14.8,23.6,35.0,1.0,1.0,1.0
1645,0.5769,133.0,0.5926,-1200.0,-1000.0,-880.0,-21.0,4.0,0.5313,0.44,0.5421,0.5759,-2.9,-1.4,-4.1,-11.0,-28.0,-1.9,-61.0,-13.0,-10.0,-55.0,0.4528,0.377,0.6989,229.0,0.6698,176.0,0.9661,98.0,0.8408,166.0,0.6349,99.0,0.6388,71.0,0.9449,165.0,0.6986,41.0,0.8445,15.0,0.4575,616.0,1.0,1.0,1217.0,0.4022,341.0,1190.0,0.8572,728.0,0.2022,0.02389,0.4329,54596.653,0.87,-14.16,0.6148,167.6986,0.1,0.3574,0.9928,0.6468,0.4123,93.13,0.9559,"{'type': 'Point', 'geohash': '9qqjp8bdqx52sbf91er4', 'coordinates': [36.0397, -114.98194]}",72.0,162.0,45274.0,0.5367,"Henderson, NV",44.87,0.594,10.8,0.4667,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Henderson,%20NV.jpg",285667.0,1.953,5630.50830078125,707.0584802507644,0.1007,0.688,-72.28,7.503860447992023,4.12841230038201,4.618977829532122,5.46759826600495,2.8438493961786246,5.176188245217318,7.178035786560504,5.945796493290096,4.25142475647847,5.7485317869369075,5.066178551555125,1.7426177906909182,6.7296447294279345,3.68747247229306,6.730080650960602,5.4733009034859625,3.1727061804114185,0.8404021917935041,0.6748,Henderson,152.0,19.0,0.6772,0.589,0.8258,31.0,0.4441,0.8638,78434.0,Nevada,-0.0815,-175.0,-5.6,0.9507,0.4991,0.6719,0.1131,-0.00047000000000000004,2.0,0.6569,12.6,211.0,-26.0,0.433,0.85,26.7,14.8,23.6,35.0,1.0,1.0,1.0
1646,0.5769,133.0,0.5926,-1200.0,-1000.0,-880.0,-26.0,4.0,0.5313,0.44,0.5421,0.5759,-2.9,-1.4,-4.1,-11.0,-28.0,-1.9,-61.0,-13.0,-10.0,-57.0,0.4528,0.377,0.6989,229.0,0.6698,176.0,0.9661,98.0,0.8408,166.0,0.6349,99.0,0.6388,71.0,0.9449,165.0,0.6986,41.0,0.8445,15.0,0.4575,616.0,1.0,1.0,1217.0,0.4022,341.0,1190.0,0.8572,728.0,0.2022,0.02389,0.4329,54596.653,0.87,-14.16,0.6148,167.6986,0.1,0.3574,0.9928,0.6468,0.4123,93.13,0.9559,"{'type': 'Point', 'geohash': '9qqjumvcxuddchzxgp0y', 'coordinates': [36.19886, -115.1175]}",72.0,162.0,45274.0,0.5367,"North Las Vegas, NV",44.87,0.594,10.8,0.4667,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/North%20Las%20Vegas,%20NV.jpg",234807.0,1.953,5630.50830078125,707.0584802507644,0.1007,0.688,-72.28,8.358149160269193,3.6098074745232718,5.498704380507211,6.014057467084062,3.2405532726414554,5.144348676544467,7.735150728455684,6.731083464782668,4.687916561657559,5.5584826837948516,4.625859743928781,1.7951120222754795,6.923695934793823,4.557129047285202,6.268068687991997,5.179649067866863,3.209891855142435,0.9079227851786618,0.6748,North Las Vegas,152.0,19.0,0.6772,0.589,0.8258,31.0,0.4441,0.8638,78434.0,Nevada,-0.0815,-175.0,-5.6,0.9507,0.4991,0.6719,0.1131,-0.00047000000000000004,2.0,0.6569,12.6,211.0,-26.0,0.433,0.85,26.7,14.8,23.6,35.0,1.0,1.0,1.0
1647,0.5769,133.0,0.5926,-1200.0,-1000.0,-880.0,-22.0,4.0,0.5313,0.44,0.5421,0.5759,-2.9,-1.4,-4.1,-11.0,-28.0,-1.9,-61.0,-13.0,-10.0,-79.0,0.4528,0.377,0.6989,229.0,0.6698,176.0,0.9661,98.0,0.8408,166.0,0.6349,99.0,0.6388,71.0,0.9449,165.0,0.6986,41.0,0.8445,15.0,0.4575,616.0,1.0,1.0,1217.0,0.4022,341.0,1190.0,0.8572,728.0,0.2022,0.02389,0.4329,54596.653,0.87,-14.16,0.6148,167.6986,0.1,0.3574,0.9928,0.6468,0.4123,93.13,0.9559,"{'type': 'Point', 'geohash': '9qqj7g2c27gm8x3nhpp3', 'coordinates': [36.09719, -115.14666]}",72.0,162.0,45274.0,0.5367,"Paradise, NV",44.87,0.594,10.8,0.4667,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Paradise,%20NV.jpg",223167.0,1.953,5630.50830078125,707.0584802507644,0.1007,0.688,-72.28,7.812993254716336,4.249641941018254,4.952387311588331,6.0438932488480415,3.2645137825015587,4.877237025709697,6.941945647850157,6.493571925479745,4.691674792167898,5.9254034118842895,4.762064740190437,2.043914779107621,6.749958374760577,4.308499627370302,6.532510834969826,5.349244441721628,3.241798568682259,1.0498473493610332,0.6748,Paradise,152.0,19.0,0.6772,0.589,0.8258,31.0,0.4441,0.8638,78434.0,Nevada,-0.0815,-175.0,-5.6,0.9507,0.4991,0.6719,0.1131,-0.00047000000000000004,2.0,0.6569,12.6,211.0,-26.0,0.433,0.85,26.7,14.8,23.6,35.0,1.0,1.0,1.0
1648,0.5769,133.0,0.5926,-1200.0,-1000.0,-880.0,-29.0,3.0,0.5313,0.44,0.5421,0.5759,-2.9,-1.4,-4.1,-11.0,-28.0,-1.9,-61.0,-13.0,-10.0,-90.0,0.4528,0.377,0.6989,229.0,0.6698,176.0,0.9661,98.0,0.8408,166.0,0.6349,99.0,0.6388,71.0,0.9449,165.0,0.6986,41.0,0.8445,15.0,0.4575,616.0,1.0,1.0,1217.0,0.4022,341.0,1190.0,0.8572,728.0,0.2022,0.02389,0.4329,54596.653,0.87,-14.16,0.6148,167.6986,0.1,0.3574,0.9928,0.6468,0.4123,93.13,0.9559,"{'type': 'Point', 'geohash': '9qqnj2n2g6e6hcqneqw4', 'coordinates': [36.21108, -115.07306]}",72.0,162.0,45274.0,0.5367,"Sunrise Manor, NV",44.87,0.594,10.8,0.4667,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Sunrise%20Manor,%20NV.jpg",189372.0,1.953,5630.50830078125,707.0584802507644,0.1007,0.688,-72.28,8.412616781929312,4.045802302977666,5.496029513229555,6.015143451347804,3.3106574073499937,5.041987381008125,7.344500261883229,6.246819889279154,5.011279827804485,5.323821047018153,4.482299374818283,1.5046882614312769,6.76361013628871,4.30862435768385,6.4798595878827445,5.142507369341222,3.20932282807624,1.1351602184452465,0.6748,Sunrise Manor,152.0,19.0,0.6772,0.589,0.8258,31.0,0.4441,0.8638,78434.0,Nevada,-0.0815,-175.0,-5.6,0.9507,0.4991,0.6719,0.1131,-0.00047000000000000004,2.0,0.6569,12.6,211.0,-26.0,0.433,0.85,26.7,14.8,23.6,35.0,1.0,1.0,1.0
1649,0.5769,133.0,0.5926,-1200.0,-1000.0,-880.0,-21.0,4.0,0.5313,0.44,0.5421,0.5759,-2.9,-1.4,-4.1,-11.0,-28.0,-1.9,-61.0,-13.0,-10.0,-71.0,0.4528,0.377,0.6989,229.0,0.6698,176.0,0.9661,98.0,0.8408,166.0,0.6349,99.0,0.6388,71.0,0.9449,165.0,0.6986,41.0,0.8445,15.0,0.4575,616.0,1.0,1.0,1217.0,0.4022,341.0,1190.0,0.8572,728.0,0.2022,0.02389,0.4329,54596.653,0.87,-14.16,0.6148,167.6986,0.1,0.3574,0.9928,0.6468,0.4123,93.13,0.9559,"{'type': 'Point', 'geohash': '9qqj3t30sbesuepxc9tq', 'coordinates': [36.10803, -115.245]}",72.0,162.0,45274.0,0.5367,"Spring Valley, NV",44.87,0.594,10.8,0.4667,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Spring%20Valley,%20NV.jpg",178395.0,1.953,5630.50830078125,707.0584802507644,0.1007,0.688,-72.28,7.545523224865893,4.134715851738732,5.446352309568773,5.853806423333337,2.4850039715433976,4.702555481673205,7.371375969152441,6.050498663273912,4.21246617699387,5.281193388435471,4.232274577553477,1.8364064418440431,7.298111022570847,3.8428771761803935,6.077321969076655,4.838530094278593,2.4524491691977417,0.830850955061923,0.6748,Spring Valley,152.0,19.0,0.6772,0.589,0.8258,31.0,0.4441,0.8638,78434.0,Nevada,-0.0815,-175.0,-5.6,0.9507,0.4991,0.6719,0.1131,-0.00047000000000000004,2.0,0.6569,12.6,211.0,-26.0,0.433,0.85,26.7,14.8,23.6,35.0,1.0,1.0,1.0
1650,0.5769,133.0,0.5926,-1200.0,-1000.0,-880.0,-21.0,4.0,0.5313,0.44,0.5421,0.5759,-2.9,-1.4,-4.1,-11.0,-28.0,-1.9,-61.0,-13.0,-10.0,-50.0,0.4528,0.377,0.6989,229.0,0.6698,176.0,0.9661,98.0,0.8408,166.0,0.6349,99.0,0.6388,71.0,0.9449,165.0,0.6986,41.0,0.8445,15.0,0.4575,616.0,1.0,1.0,1217.0,0.4022,341.0,1190.0,0.8572,728.0,0.2022,0.02389,0.4329,54596.653,0.87,-14.16,0.6148,167.6986,0.1,0.3574,0.9928,0.6468,0.4123,93.13,0.9559,"{'type': 'Point', 'geohash': '9qqhcw5qk1m6gjmfbre2', 'coordinates': [36.02525, -115.24194]}",72.0,162.0,45274.0,0.5367,"Enterprise, NV",44.87,0.594,10.8,0.4667,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/enterprise-nv.jpg,108481.0,1.953,5630.50830078125,707.0584802507644,0.1007,0.688,-72.28,8.136504096818232,4.270621269183645,4.6207794678125484,5.651055946450764,3.205649665142821,4.9482360253334665,7.392910725372538,6.0934180052858915,4.366212765575211,6.072502076714077,4.511412339854863,1.9892281981020088,6.4281901395356105,3.859899041429392,6.862016138415932,5.2854735260324475,3.089796888364356,1.2821626507880284,0.6748,Enterprise,152.0,19.0,0.6772,0.589,0.8258,31.0,0.4441,0.8638,78434.0,Nevada,-0.0815,-175.0,-5.6,0.9507,0.4991,0.6719,0.1131,-0.00047000000000000004,2.0,0.6569,12.6,211.0,-26.0,0.433,0.85,26.7,14.8,23.6,35.0,1.0,1.0,1.0
1656,0.483,152.0,0.6642,-2700.0,-2300.0,-1800.0,-30.0,3.0,0.48200000000000004,0.409,0.598,0.4556,-3.4,-1.3,-4.7,-15.0,-50.0,-2.6,-88.0,-14.0,-10.0,-65.0,1.0,0.474,0.9440000000000001,270.0,0.9352,215.0,1.0,215.0,0.9477,282.0,0.919,264.0,0.9202,227.0,0.9772,262.0,0.9786,222.0,0.9264,130.0,0.423,107.0,1.0,1.0,1007.0,0.3494,2248.0,9591.0,1.0,6296.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.7833,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q5ctr18decb0vsej8mx', 'coordinates': [34.05223, -118.24368]}",197.0,200.0,240932.0,0.9279,"Los Angeles, CA",52.305,0.6418,10.51,0.4575,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Los_Angeles_CA.jpg,3971883.0,19.0423,4433.1650390625,715.5657740622441,1.0,0.1239,-83.19,8.574666666666667,3.677000000000001,4.556000000000001,6.5145,8.6245,4.7315000000000005,8.439666666666666,1.5275,5.496500000000001,9.196,6.747000000000001,5.705,10.0,4.7675,6.959999999999999,6.956590120951335,3.9585,10.0,1.0,Los Angeles,3338.0,149.0,1.0,0.8738,1.0,1215.0,0.9618,0.8835,80222.0,California,-0.09,-175.0,-8.0,0.9218,0.4355,0.257,0.1275,-0.00047000000000000004,2.0,0.5046,12.6,147.0,-35.0,0.278,0.42,23.3,13.2,24.9,134.0,1.0,7.0,1.0
1657,0.483,152.0,0.6642,-2700.0,-2300.0,-1800.0,-30.0,3.0,0.48200000000000004,0.409,0.598,0.4556,-3.4,-1.3,-4.7,-15.0,-50.0,-2.6,-88.0,-14.0,-10.0,-63.0,1.0,0.474,0.9440000000000001,270.0,0.9352,215.0,1.0,215.0,0.9477,282.0,0.919,264.0,0.9202,227.0,0.9772,262.0,0.9786,222.0,0.9264,130.0,0.423,107.0,1.0,1.0,1007.0,0.3494,2248.0,9591.0,1.0,6296.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.7833,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q5bne14z3ddkdbhgm9n', 'coordinates': [33.76696, -118.18923]}",197.0,200.0,240932.0,0.9279,"Long Beach, CA",52.305,0.6418,10.51,0.4575,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Long_Beach_CA.jpg,474140.0,19.0423,4433.1650390625,715.5657740622441,1.0,0.1239,-83.19,8.146940707093206,2.916695278961902,4.327847553030442,5.466621111215963,8.327821082003316,3.8623007130965146,7.865988260053482,1.1648199535552748,5.0038592847018375,8.032148604535827,6.4645780835384965,5.436404645549802,8.997314745235236,4.121626333710196,6.704023457816591,6.528721482881057,3.606959525531833,9.57190575617403,1.0,Long Beach,3338.0,149.0,1.0,0.8738,1.0,1215.0,0.9618,0.8835,80222.0,California,-0.09,-175.0,-8.0,0.9218,0.4355,0.257,0.1275,-0.00047000000000000004,2.0,0.5046,12.6,147.0,-35.0,0.278,0.42,23.3,13.2,24.9,134.0,1.0,7.0,1.0
1658,0.483,152.0,0.6642,-2700.0,-2300.0,-1800.0,-27.0,3.0,0.48200000000000004,0.409,0.598,0.4556,-3.4,-1.3,-4.7,-15.0,-50.0,-2.6,-88.0,-14.0,-10.0,-89.0,1.0,0.474,0.9440000000000001,270.0,0.9352,215.0,1.0,215.0,0.9477,282.0,0.919,264.0,0.9202,227.0,0.9772,262.0,0.9786,222.0,0.9264,130.0,0.423,107.0,1.0,1.0,1007.0,0.3494,2248.0,9591.0,1.0,6296.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.7833,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9qh0kz92c50nttkedu44', 'coordinates': [33.83529, -117.9145]}",197.0,200.0,240932.0,0.9279,"Anaheim, CA",52.305,0.6418,10.51,0.4575,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Anaheim-CA.jpg,350742.0,19.0423,4433.1650390625,715.5657740622441,1.0,0.1239,-83.19,7.82299882983653,3.206956738724859,3.5448651811876184,5.7195037557113615,7.940804305763222,4.058990020873936,7.984992464006392,0.5476435892303055,5.212772928857384,8.684312277597959,6.273876915122992,4.511909157072547,9.426110486921699,4.334584639406046,5.98648522537902,6.358414692817776,3.712266352174892,9.126798441745958,1.0,Anaheim,3338.0,149.0,1.0,0.8738,1.0,1215.0,0.9618,0.8835,80222.0,California,-0.09,-175.0,-8.0,0.9218,0.4355,0.257,0.1275,-0.00047000000000000004,2.0,0.5046,12.6,147.0,-35.0,0.278,0.42,23.3,13.2,24.9,134.0,1.0,7.0,1.0
