air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,secure_url,_id
93.5,197.5,199.5,180.0,171.5,158.0,220.5,220.5,113.5,152.0,105.0,230.5,128.0,225.5,43.5,194.0,191.5,229.0,237.0,196.0,24.0,,68.0,25.5,50.0,86.5,107.5,119.5,80.5,73.5,71.5,96.5,94.5,101.5,108.5,112.0,63.5,88.5,75.5,111.5,113.0,170.5,99.5,12.0,213.5,192.5,28.5,28.5,74.5,83.5,74.5,87.5,56.5,128.5,128.5,128.5,128.5,112.5,112.5,211.5,45.5,55.5,128.5,163.5,225.0,13.5,13.5,74.5,111.5,90.5,90.5,"League City, TX",216.5,216.5,144.5,144.5,98312.0,105.5,80.5,32.5,70.5,161.5,185.5,133.0,81.0,202.0,99.0,98.0,52.0,118.0,173.0,105.0,107.0,87.0,23.0,109.0,156.0,25.0,54.0,204.0,70.0,132.5,League City,83.5,120.5,128.5,85.5,91.5,84.5,84.5,66.5,66.5,Texas,158.0,128.5,151.0,151.0,71.5,68.5,34.0,128.5,145.5,67.5,67.5,45.5,120.0,39.5,67.0,26.5,15.6,15.8,110.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373986/newpics/League%20City%20TX/syaayutmceqxsldb2qvg.jpg,5dc9f97b2a65b6af02025071
93.5,197.5,199.5,180.0,171.5,158.0,220.5,220.5,113.5,152.0,105.0,230.5,128.0,225.5,43.5,194.0,191.5,229.0,237.0,196.0,24.0,,68.0,25.5,50.0,86.5,107.5,119.5,80.5,73.5,71.5,96.5,94.5,101.5,108.5,112.0,63.5,88.5,75.5,111.5,113.0,170.5,99.5,12.0,213.5,192.5,28.5,28.5,74.5,83.5,74.5,87.5,56.5,128.5,128.5,128.5,128.5,112.5,112.5,211.5,45.5,55.5,128.5,163.5,225.0,13.5,13.5,74.5,111.5,90.5,90.5,"The Woodlands, TX",216.5,216.5,144.5,144.5,93847.0,105.5,80.5,32.5,70.5,161.5,185.5,156.0,111.0,229.0,29.0,78.0,103.0,181.0,164.0,168.0,115.0,92.0,26.0,105.0,86.0,52.0,68.0,198.0,76.0,132.5,The Woodlands,83.5,120.5,128.5,85.5,91.5,84.5,84.5,66.5,66.5,Texas,158.0,128.5,151.0,151.0,71.5,68.5,34.0,128.5,145.5,67.5,67.5,45.5,120.0,39.5,67.0,26.5,15.6,15.8,110.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374131/newpics/The%20Woodlands%20TX/qzbsyybbmmu8xbyhcxxi.png,5dc9f97b2a65b6af02025072
127.0,27.5,27.5,225.5,222.5,227.0,124.5,121.5,148.0,152.0,105.0,179.0,148.0,156.0,155.0,251.5,213.5,202.5,184.5,233.5,67.5,61,54.5,73.0,118.0,90.0,51.0,57.0,51.5,50.5,61.0,88.0,131.0,82.0,100.0,79.0,60.0,104.0,59.0,91.0,72.0,66.0,77.0,199.0,213.5,192.5,87.5,87.5,39.0,45.0,39.0,47.0,51.0,128.5,128.5,128.5,128.5,47.0,47.0,190.0,67.0,43.0,128.5,160.0,64.0,89.5,89.5,57.0,35.0,42.0,35.0,"Indianapolis, IN",223.0,223.0,20.0,20.0,829718.0,43.0,53.0,86.0,236.0,196.0,177.0,227.5,226.0,213.0,226.5,56.5,162.0,223.0,227.0,160.0,132.0,47.0,80.0,53.0,165.0,187.0,88.0,42.5,75.0,35.0,Indianapolis,48.0,35.5,43.5,42.0,47.0,57.0,57.0,78.0,78.0,Indiana,210.5,128.5,151.0,151.0,196.5,215.0,34.0,128.5,236.0,106.0,186.5,38.0,37.5,82.5,29.5,16.9,6.6,14.8,30.0,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374087/newpics/Indianapolis%20IN/hfhpcp3a7zuwzq1qabkh.jpg,5dc9f97b2a65b6af020250e8
234.0,22.0,22.0,225.5,202.5,197.0,109.0,121.5,149.0,152.0,105.0,177.0,63.5,242.0,253.0,157.0,218.0,239.5,226.5,120.5,9.0,98,50.5,36.0,36.0,38.0,37.0,47.0,31.0,54.0,17.0,55.0,45.0,24.0,16.0,39.0,22.0,41.0,35.0,66.0,36.0,60.0,86.0,5.0,213.5,192.5,22.0,11.5,15.0,28.0,15.0,23.0,26.0,128.5,128.5,128.5,128.5,60.5,60.5,167.5,89.5,95.5,128.5,86.0,225.0,38.0,38.0,30.0,29.0,30.0,29.0,"Jacksonville, FL",224.0,224.0,112.0,112.0,868031.0,29.0,182.0,91.0,236.0,221.0,178.0,227.5,15.0,204.0,226.5,56.5,208.0,203.5,232.0,185.0,39.0,110.0,71.0,35.0,249.0,80.0,93.0,36.0,38.0,111.0,Jacksonville,3.0,12.5,20.5,15.0,34.0,17.0,17.0,63.0,63.0,Florida,210.5,128.5,151.0,151.0,157.0,144.0,91.5,128.5,236.0,187.0,67.5,51.0,86.5,118.0,125.0,26.3,14.3,17,1.5,75.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374122/newpics/Jacksonville%20FL/va0lky2uzhvqlx8csvry.jpg,5dc9f97b2a65b6af0202510e
230.0,41.0,41.0,225.5,222.5,248.0,157.5,121.5,181.0,152.0,105.0,202.0,148.0,90.5,241.0,233.5,143.0,202.5,226.5,233.5,177.5,51,43.5,32.0,93.0,64.0,73.0,113.0,44.0,60.0,42.0,71.0,88.0,93.0,46.0,72.0,49.0,71.0,69.0,75.5,66.5,66.0,214.0,210.0,213.5,192.5,94.5,94.5,51.0,41.0,51.0,37.0,37.0,128.5,128.5,128.5,128.5,23.5,23.5,127.5,129.5,119.5,128.5,215.0,64.0,82.5,82.5,41.0,42.0,46.0,41.0,"Kansas City, MO",242.0,242.0,246.0,246.0,475378.0,55.0,16.0,82.0,236.0,227.0,201.5,227.5,24.0,237.0,226.5,56.5,239.0,237.0,238.0,251.0,111.0,54.0,100.0,9.0,165.0,50.0,58.0,52.0,57.0,41.0,Kansas City,29.5,251.5,4.5,11.0,6.0,7.5,7.5,20.0,20.0,Missouri,142.0,128.5,151.0,151.0,22.0,237.0,91.5,128.5,236.0,229.0,186.5,138.0,120.0,122.5,103.0,18.2,7,17,64.0,203.0,69.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374115/newpics/Kansas%20City%20MO/ghhlucgcuuivg59iocle.jpg,5dc9f97b2a65b6af0202511d
230.0,41.0,41.0,225.5,222.5,248.0,178.5,175.0,181.0,152.0,105.0,202.0,148.0,90.5,241.0,233.5,143.0,202.5,226.5,233.5,177.5,68,43.5,32.0,93.0,64.0,73.0,113.0,44.0,60.0,42.0,71.0,88.0,93.0,46.0,72.0,49.0,71.0,69.0,75.5,66.5,66.0,214.0,210.0,213.5,192.5,94.5,94.5,51.0,41.0,51.0,37.0,37.0,128.5,128.5,128.5,128.5,23.5,23.5,127.5,129.5,119.5,128.5,215.0,64.0,82.5,82.5,41.0,42.0,46.0,41.0,"Overland Park, KS",242.0,242.0,246.0,246.0,186515.0,55.0,16.0,82.0,236.0,227.0,201.5,188.0,9.0,188.0,154.0,11.0,215.0,198.0,229.0,240.0,58.0,39.0,77.0,6.0,83.0,6.0,21.0,38.0,44.0,41.0,Overland Park,29.5,251.5,4.5,11.0,6.0,7.5,7.5,20.0,20.0,Kansas,142.0,128.5,151.0,151.0,22.0,237.0,91.5,128.5,236.0,229.0,186.5,138.0,120.0,122.5,103.0,18.2,7,17,64.0,203.0,69.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374148/newpics/Overland%20Park%20KS/prmrqlm2rbhl6xphgntl.png,5dc9f97b2a65b6af0202511e
230.0,41.0,41.0,225.5,222.5,248.0,168.0,175.0,181.0,152.0,105.0,202.0,148.0,90.5,241.0,233.5,143.0,202.5,226.5,233.5,177.5,87,43.5,32.0,93.0,64.0,73.0,113.0,44.0,60.0,42.0,71.0,88.0,93.0,46.0,72.0,49.0,71.0,69.0,75.5,66.5,66.0,214.0,210.0,213.5,192.5,94.5,94.5,51.0,41.0,51.0,37.0,37.0,128.5,128.5,128.5,128.5,23.5,23.5,127.5,129.5,119.5,128.5,215.0,64.0,82.5,82.5,41.0,42.0,46.0,41.0,"Kansas City, KS",242.0,242.0,246.0,246.0,151306.0,55.0,16.0,82.0,236.0,227.0,201.5,161.0,11.0,201.0,72.0,32.0,229.0,207.0,217.0,236.0,48.0,13.0,74.0,4.0,103.0,21.0,14.0,16.0,48.0,41.0,Kansas City,29.5,251.5,4.5,11.0,6.0,7.5,7.5,20.0,20.0,Kansas,142.0,128.5,151.0,151.0,22.0,237.0,91.5,128.5,236.0,229.0,186.5,138.0,120.0,122.5,103.0,18.2,7,17,64.0,203.0,69.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374007/newpics/Kansas%20City%20KS/bnpwyqr0c8m9ifuiw2wd.jpg,5dc9f97b2a65b6af0202511f
230.0,41.0,41.0,225.5,222.5,248.0,157.5,121.5,181.0,152.0,105.0,202.0,148.0,90.5,241.0,233.5,143.0,202.5,226.5,233.5,177.5,74,43.5,32.0,93.0,64.0,73.0,113.0,44.0,60.0,42.0,71.0,88.0,93.0,46.0,72.0,49.0,71.0,69.0,75.5,66.5,66.0,214.0,210.0,213.5,192.5,94.5,94.5,51.0,41.0,51.0,37.0,37.0,128.5,128.5,128.5,128.5,23.5,23.5,127.5,129.5,119.5,128.5,215.0,64.0,82.5,82.5,41.0,42.0,46.0,41.0,"Olathe, KS",242.0,242.0,246.0,246.0,134305.0,55.0,16.0,82.0,236.0,227.0,201.5,187.0,18.0,164.0,186.0,6.0,225.0,80.0,210.0,243.0,88.0,37.0,45.0,3.0,95.0,22.0,32.0,39.0,43.0,41.0,Olathe,29.5,251.5,4.5,11.0,6.0,7.5,7.5,20.0,20.0,Kansas,142.0,128.5,151.0,151.0,22.0,237.0,91.5,128.5,236.0,229.0,186.5,138.0,120.0,122.5,103.0,18.2,7,17,64.0,203.0,69.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374136/newpics/Olathe%20KS/plywhhhimgyj8rkdls97.jpg,5dc9f97b2a65b6af02025120
230.0,41.0,41.0,225.5,222.5,248.0,220.5,220.5,181.0,152.0,105.0,202.0,148.0,90.5,241.0,233.5,143.0,202.5,226.5,233.5,177.5,,43.5,32.0,93.0,64.0,73.0,113.0,44.0,60.0,42.0,71.0,88.0,93.0,46.0,72.0,49.0,71.0,69.0,75.5,66.5,66.0,214.0,210.0,213.5,192.5,94.5,94.5,51.0,41.0,51.0,37.0,37.0,128.5,128.5,128.5,128.5,23.5,23.5,127.5,129.5,119.5,128.5,215.0,64.0,82.5,82.5,41.0,42.0,46.0,41.0,"Independence, MO",242.0,242.0,246.0,246.0,117255.0,55.0,16.0,82.0,236.0,227.0,201.5,89.0,10.0,174.0,94.0,21.0,223.0,186.0,225.0,246.0,67.0,15.0,60.0,5.0,17.0,28.0,17.0,7.0,40.0,41.0,Independence,29.5,251.5,4.5,11.0,6.0,7.5,7.5,20.0,20.0,Missouri,142.0,128.5,151.0,151.0,22.0,237.0,91.5,128.5,236.0,229.0,186.5,138.0,120.0,122.5,103.0,18.2,7,17,64.0,203.0,69.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374028/newpics/Independence%20MO/rfrnsngnctdivryzolnn.jpg,5dc9f97b2a65b6af02025121
230.0,41.0,41.0,225.5,222.5,248.0,220.5,220.5,181.0,152.0,105.0,202.0,148.0,90.5,241.0,233.5,143.0,202.5,226.5,233.5,177.5,,43.5,32.0,93.0,64.0,73.0,113.0,44.0,60.0,42.0,71.0,88.0,93.0,46.0,72.0,49.0,71.0,69.0,75.5,66.5,66.0,214.0,210.0,213.5,192.5,94.5,94.5,51.0,41.0,51.0,37.0,37.0,128.5,128.5,128.5,128.5,23.5,23.5,127.5,129.5,119.5,128.5,215.0,64.0,82.5,82.5,41.0,42.0,46.0,41.0,"East Independence, MO",242.0,242.0,246.0,246.0,110675.0,55.0,16.0,82.0,236.0,227.0,201.5,57.0,13.0,168.0,128.0,1.0,231.0,215.0,200.0,247.0,73.0,32.0,66.0,7.0,109.0,29.0,33.0,5.0,35.0,41.0,East Independence,29.5,251.5,4.5,11.0,6.0,7.5,7.5,20.0,20.0,Missouri,142.0,128.5,151.0,151.0,22.0,237.0,91.5,128.5,236.0,229.0,186.5,138.0,120.0,122.5,103.0,18.2,7,17,64.0,203.0,69.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374033/newpics/East%20Independence%20MO/e7sb7tabjf7vrukkdeit.jpg,5dc9f97b2a65b6af02025122
230.0,41.0,41.0,225.5,222.5,248.0,220.5,220.5,181.0,152.0,105.0,202.0,148.0,90.5,241.0,233.5,143.0,202.5,226.5,233.5,177.5,,43.5,32.0,93.0,64.0,73.0,113.0,44.0,60.0,42.0,71.0,88.0,93.0,46.0,72.0,49.0,71.0,69.0,75.5,66.5,66.0,214.0,210.0,213.5,192.5,94.5,94.5,51.0,41.0,51.0,37.0,37.0,128.5,128.5,128.5,128.5,23.5,23.5,127.5,129.5,119.5,128.5,215.0,64.0,82.5,82.5,41.0,42.0,46.0,41.0,"Lee's Summit, MO",242.0,242.0,246.0,246.0,95094.0,55.0,16.0,82.0,236.0,227.0,201.5,72.0,16.0,167.0,180.0,3.0,195.0,178.0,198.0,245.0,87.0,23.0,65.0,8.0,98.0,10.0,22.0,13.0,37.0,41.0,Lee's Summit,29.5,251.5,4.5,11.0,6.0,7.5,7.5,20.0,20.0,Missouri,142.0,128.5,151.0,151.0,22.0,237.0,91.5,128.5,236.0,229.0,186.5,138.0,120.0,122.5,103.0,18.2,7,17,64.0,203.0,69.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373957/newpics/Lees%20Summit%20MO/jbj3kbc6ugabzbvvw1vi.jpg,5dc9f97b2a65b6af02025123
124.0,8.5,8.5,246.0,241.0,210.5,173.0,175.0,2.0,152.0,105.0,252.0,148.0,256.0,3.5,194.0,203.5,4.0,241.0,196.0,219.0,97,1.0,213.0,9.0,13.0,24.0,10.0,7.0,13.5,9.0,15.0,23.0,9.0,4.0,8.5,23.0,9.0,12.0,33.0,20.0,29.0,1.0,206.0,85.5,64.5,135.0,135.0,6.0,3.0,6.0,3.0,252.0,128.5,128.5,128.5,128.5,13.5,13.5,155.5,101.5,70.5,128.5,151.0,225.0,66.0,66.0,25.5,6.0,4.0,6.0,"Knoxville, TN",121.0,121.0,237.0,237.0,185291.0,3.0,36.0,94.0,11.0,235.0,249.0,227.5,22.0,254.0,226.5,95.5,9.0,217.0,248.0,232.0,15.0,10.0,164.0,16.0,249.0,70.0,7.0,22.5,6.0,6.0,Knoxville,4.0,3.5,11.5,3.0,12.0,13.0,13.0,20.0,20.0,Tennessee,19.5,128.5,151.0,151.0,36.0,232.0,91.5,128.5,202.5,4.0,67.5,55.5,37.5,127.0,33.5,20.7,9.4,14.8,4.0,203.0,225.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374022/newpics/Knoxville%20TN/jxgqeg2jhtzylmrmbkrf.jpg,5dc9f97b2a65b6af0202514f
108.0,122.0,121.0,246.0,241.0,217.0,109.0,121.5,122.0,152.0,105.0,193.0,241.0,37.5,225.0,194.0,244.5,245.0,192.0,196.0,67.5,69,17.5,56.0,50.0,94.0,46.0,97.5,148.0,67.0,56.0,51.0,53.0,46.0,37.0,54.0,153.0,45.0,30.0,28.0,50.0,47.0,66.0,235.0,85.5,64.5,197.0,197.0,68.0,54.0,68.0,68.0,16.0,128.5,128.5,128.5,128.5,41.0,41.0,246.0,7.5,12.0,128.5,6.0,225.0,151.0,151.0,62.0,52.0,38.0,49.0,"Las Vegas, NV",15.0,15.0,118.0,118.0,623747.0,63.0,186.0,152.0,236.0,241.0,173.0,227.5,223.0,232.0,226.5,56.5,124.0,116.0,249.0,113.0,93.0,140.0,32.0,118.0,249.0,206.0,148.0,164.0,29.0,51.0,Las Vegas,77.0,77.0,85.0,68.0,84.0,49.0,49.0,121.0,121.0,Nevada,174.0,128.5,151.0,151.0,164.0,198.0,34.0,128.5,236.0,110.0,67.5,220.0,251.0,213.0,186.0,26.7,14.8,23.6,72.0,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373945/newpics/Las%20Vegas%20NV/u2nqzd2k4v7gzby7avdg.jpg,5dc9f97b2a65b6af02025153
108.0,122.0,121.0,246.0,241.0,217.0,157.5,121.5,122.0,152.0,105.0,193.0,241.0,37.5,225.0,194.0,244.5,245.0,192.0,196.0,67.5,55,17.5,56.0,50.0,94.0,46.0,97.5,148.0,67.0,56.0,51.0,53.0,46.0,37.0,54.0,153.0,45.0,30.0,28.0,50.0,47.0,66.0,235.0,85.5,64.5,197.0,197.0,68.0,54.0,68.0,68.0,16.0,128.5,128.5,128.5,128.5,41.0,41.0,246.0,7.5,12.0,128.5,6.0,225.0,151.0,151.0,62.0,52.0,38.0,49.0,"Henderson, NV",15.0,15.0,118.0,118.0,285667.0,63.0,186.0,152.0,236.0,241.0,173.0,14.0,154.0,157.0,25.0,12.0,106.0,2.0,213.0,7.0,46.0,115.0,14.0,82.0,89.0,176.0,104.0,129.0,13.0,51.0,Henderson,77.0,77.0,85.0,68.0,84.0,49.0,49.0,121.0,121.0,Nevada,174.0,128.5,151.0,151.0,164.0,198.0,34.0,128.5,236.0,110.0,67.5,220.0,251.0,213.0,186.0,26.7,14.8,23.6,72.0,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374034/newpics/Henderson%20NV/nonqe0p2bwqqklxshz4q.jpg,5dc9f97b2a65b6af02025154
108.0,122.0,121.0,246.0,241.0,217.0,85.0,121.5,122.0,152.0,105.0,193.0,241.0,37.5,225.0,194.0,244.5,245.0,192.0,196.0,67.5,57,17.5,56.0,50.0,94.0,46.0,97.5,148.0,67.0,56.0,51.0,53.0,46.0,37.0,54.0,153.0,45.0,30.0,28.0,50.0,47.0,66.0,235.0,85.5,64.5,197.0,197.0,68.0,54.0,68.0,68.0,16.0,128.5,128.5,128.5,128.5,41.0,41.0,246.0,7.5,12.0,128.5,6.0,225.0,151.0,151.0,62.0,52.0,38.0,49.0,"North Las Vegas, NV",15.0,15.0,118.0,118.0,234807.0,63.0,186.0,152.0,236.0,241.0,173.0,183.0,110.0,217.0,133.0,24.0,105.0,69.0,242.0,47.0,32.0,77.0,17.0,91.0,240.0,143.0,71.0,134.0,15.0,51.0,North Las Vegas,77.0,77.0,85.0,68.0,84.0,49.0,49.0,121.0,121.0,Nevada,174.0,128.5,151.0,151.0,164.0,198.0,34.0,128.5,236.0,110.0,67.5,220.0,251.0,213.0,186.0,26.7,14.8,23.6,72.0,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374034/newpics/North%20Las%20Vegas%20NV/j7arfc2pzivvhvai4v7r.png,5dc9f97b2a65b6af02025155
108.0,122.0,121.0,246.0,241.0,217.0,142.5,121.5,122.0,152.0,105.0,193.0,241.0,37.5,225.0,194.0,244.5,245.0,192.0,196.0,67.5,79,17.5,56.0,50.0,94.0,46.0,97.5,148.0,67.0,56.0,51.0,53.0,46.0,37.0,54.0,153.0,45.0,30.0,28.0,50.0,47.0,66.0,235.0,85.5,64.5,197.0,197.0,68.0,54.0,68.0,68.0,16.0,128.5,128.5,128.5,128.5,41.0,41.0,246.0,7.5,12.0,128.5,6.0,225.0,151.0,151.0,62.0,52.0,38.0,49.0,"Paradise, NV",15.0,15.0,118.0,118.0,223167.0,63.0,186.0,152.0,236.0,241.0,173.0,77.0,176.0,171.0,141.0,25.0,95.0,1.0,233.0,48.0,55.0,91.0,25.0,84.0,206.0,159.0,89.0,141.0,18.0,51.0,Paradise,77.0,77.0,85.0,68.0,84.0,49.0,49.0,121.0,121.0,Nevada,174.0,128.5,151.0,151.0,164.0,198.0,34.0,128.5,236.0,110.0,67.5,220.0,251.0,213.0,186.0,26.7,14.8,23.6,72.0,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374118/newpics/Paradise%20NV/umzlxh4gzbujxqjw0r8r.jpg,5dc9f97b2a65b6af02025156
108.0,122.0,121.0,246.0,241.0,217.0,46.0,47.0,122.0,152.0,105.0,193.0,241.0,37.5,225.0,194.0,244.5,245.0,192.0,196.0,67.5,90,17.5,56.0,50.0,94.0,46.0,97.5,148.0,67.0,56.0,51.0,53.0,46.0,37.0,54.0,153.0,45.0,30.0,28.0,50.0,47.0,66.0,235.0,85.5,64.5,197.0,197.0,68.0,54.0,68.0,68.0,16.0,128.5,128.5,128.5,128.5,41.0,41.0,246.0,7.5,12.0,128.5,6.0,225.0,151.0,151.0,62.0,52.0,38.0,49.0,"Sunrise Manor, NV",15.0,15.0,118.0,118.0,189372.0,63.0,186.0,152.0,236.0,241.0,173.0,190.0,142.0,216.0,134.0,29.0,101.0,11.0,226.0,81.0,25.0,66.0,6.0,85.0,207.0,157.0,67.0,133.0,19.0,51.0,Sunrise Manor,77.0,77.0,85.0,68.0,84.0,49.0,49.0,121.0,121.0,Nevada,174.0,128.5,151.0,151.0,164.0,198.0,34.0,128.5,236.0,110.0,67.5,220.0,251.0,213.0,186.0,26.7,14.8,23.6,72.0,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373992/newpics/Sunrise%20Manor%20NV/zukd3xznft860pxbg15b.jpg,5dc9f97b2a65b6af02025157
108.0,122.0,121.0,246.0,241.0,217.0,157.5,121.5,122.0,152.0,105.0,193.0,241.0,37.5,225.0,194.0,244.5,245.0,192.0,196.0,67.5,71,17.5,56.0,50.0,94.0,46.0,97.5,148.0,67.0,56.0,51.0,53.0,46.0,37.0,54.0,153.0,45.0,30.0,28.0,50.0,47.0,66.0,235.0,85.5,64.5,197.0,197.0,68.0,54.0,68.0,68.0,16.0,128.5,128.5,128.5,128.5,41.0,41.0,246.0,7.5,12.0,128.5,6.0,225.0,151.0,151.0,62.0,52.0,38.0,49.0,"Spring Valley, NV",15.0,15.0,118.0,118.0,178395.0,63.0,186.0,152.0,236.0,241.0,173.0,19.0,157.0,211.0,104.0,4.0,88.0,14.0,219.0,6.0,23.0,59.0,18.0,106.0,116.0,125.0,49.0,76.0,12.0,51.0,Spring Valley,77.0,77.0,85.0,68.0,84.0,49.0,49.0,121.0,121.0,Nevada,174.0,128.5,151.0,151.0,164.0,198.0,34.0,128.5,236.0,110.0,67.5,220.0,251.0,213.0,186.0,26.7,14.8,23.6,72.0,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373957/newpics/Spring%20Valley%20NV/ah7dat2zpfrkjcdvueyw.jpg,5dc9f97b2a65b6af02025158
108.0,122.0,121.0,246.0,241.0,217.0,157.5,121.5,122.0,152.0,105.0,193.0,241.0,37.5,225.0,194.0,244.5,245.0,192.0,196.0,67.5,50,17.5,56.0,50.0,94.0,46.0,97.5,148.0,67.0,56.0,51.0,53.0,46.0,37.0,54.0,153.0,45.0,30.0,28.0,50.0,47.0,66.0,235.0,85.5,64.5,197.0,197.0,68.0,54.0,68.0,68.0,16.0,128.5,128.5,128.5,128.5,41.0,41.0,246.0,7.5,12.0,128.5,6.0,225.0,151.0,151.0,62.0,52.0,38.0,49.0,"Enterprise, NV",15.0,15.0,118.0,118.0,108481.0,63.0,186.0,152.0,236.0,241.0,173.0,147.0,178.0,158.0,59.0,22.0,96.0,18.0,220.0,12.0,63.0,70.0,22.0,77.0,123.0,186.0,86.0,121.0,21.0,51.0,Enterprise,77.0,77.0,85.0,68.0,84.0,49.0,49.0,121.0,121.0,Nevada,174.0,128.5,151.0,151.0,164.0,198.0,34.0,128.5,236.0,110.0,67.5,220.0,251.0,213.0,186.0,26.7,14.8,23.6,72.0,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374065/newpics/Enterprise%20NV/eglteekitv5smqq236lq.jpg,5dc9f97b2a65b6af02025159
67.0,152.0,151.0,85.0,85.0,83.5,33.5,47.0,87.0,24.0,233.0,108.0,185.0,90.5,43.5,39.5,110.0,86.5,124.5,120.5,67.5,65,200.5,98.0,180.0,145.0,201.0,185.0,213.5,173.0,166.0,149.0,177.0,176.0,177.0,210.0,201.0,128.0,172.0,231.0,156.0,230.0,35.0,134.0,85.5,64.5,165.0,165.0,212.0,210.0,205.5,182.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,55.0,154.0,196.0,196.0,190.5,214.0,165.0,165.0,"Los Angeles, CA",69.0,69.0,88.0,88.0,3971883.0,203.0,155.0,179.0,178.0,85.0,92.0,198.0,117.0,155.0,226.5,255.0,89.0,191.0,113.0,134.0,235.0,241.0,203.0,255.0,241.0,191.0,250.0,200.0,254.5,207.5,Los Angeles,179.0,172.0,205.5,173.0,205.5,177.0,177.0,156.0,156.0,California,46.0,128.5,24.0,24.0,99.0,24.0,134.5,128.5,24.0,39.0,67.5,186.5,223.5,166.0,228.0,23.3,13.2,24.9,152.0,75.0,120.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373965/newpics/Los%20Angeles%20CA/otqmbkefunoms20utqzj.jpg,5dc9f97b2a65b6af0202515f
