air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,geohash,latitude,longitude,photoWeb,photoMobile,id
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.130859375,0.18359375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.529296875,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Long Beach, CA",0.26953125,0.26953125,0.34375,0.34375,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Long_Beach_CA.jpg,474140.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.58984375,0.19140625,0.54296875,0.09375,0.96484375,0.078125,0.359375,0.37890625,0.30859375,0.58984375,0.89453125,0.76171875,0.6484375,0.71484375,0.67578125,0.84375,0.68359375,0.8984375,0.810546875,Long Beach,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9q5bne14z3ddkdbhgm9n,33.76696,-118.18923,null,null,9q5bne14z3ddkdbhgm9n
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.2734375,0.18359375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.1328125,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Anaheim, CA",0.26953125,0.26953125,0.34375,0.34375,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Anaheim-CA.jpg,350742.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.3203125,0.265625,0.29296875,0.28515625,0.84375,0.13671875,0.45703125,0.19140625,0.390625,0.77734375,0.82421875,0.41015625,0.83203125,0.8203125,0.453125,0.765625,0.73046875,0.72265625,0.810546875,Anaheim,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9qh0kz92c50nttkedu44,33.83529,-117.9145,null,null,9qh0kz92c50nttkedu44
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.33203125,0.474609375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.1484375,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Santa Ana, CA",0.26953125,0.26953125,0.34375,0.34375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Santa%20Ana,%20CA.jpg",335400.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.47265625,0.1484375,0.3203125,0.19140625,0.8984375,0.08203125,0.6171875,0.36328125,0.171875,0.6484375,0.87109375,0.6328125,0.82421875,0.28125,0.41015625,0.734375,0.515625,0.8671875,0.810546875,Santa Ana,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9mupvz5q0qpy50xj0v1h,33.74557,-117.86783,null,null,9mupvz5q0qpy50xj0v1h
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.130859375,0.18359375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.255859375,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Riverside, CA",0.26953125,0.26953125,0.34375,0.34375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Riverside,%20CA.jpg",322424.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.29296875,0.2734375,0.48046875,0.6953125,0.86328125,0.0390625,0.078125,0.16796875,0.35546875,0.67578125,0.6640625,0.63671875,0.83984375,0.5703125,0.64453125,0.71875,0.63671875,0.8828125,0.810546875,Riverside,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9qh90t48x5nmzzcx7r9q,33.95335,-117.39616,null,null,9qh90t48x5nmzzcx7r9q
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.384765625,0.474609375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.431640625,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Irvine, CA",0.26953125,0.26953125,0.34375,0.34375,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Irvine_CA.jpg,256927.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.546875,0.15625,0.2734375,0.0234375,0.76171875,0.16015625,0.08203125,0.12109375,0.265625,0.796875,0.7421875,0.53515625,0.66015625,0.39453125,0.50390625,0.7265625,0.55859375,0.875,0.810546875,Irvine,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9mupwc7ffd32pvzqwcef,33.66946,-117.82311,null,null,9mupwc7ffd32pvzqwcef
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.224609375,0.18359375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.27734375,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"San Bernardino, CA",0.26953125,0.26953125,0.34375,0.34375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/San%20Bernardino,%20CA.jpg",216108.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.12890625,0.17578125,0.4140625,0.53125,0.88671875,0.234375,0.16796875,0.21484375,0.05078125,0.578125,0.61328125,0.72265625,0.609375,0.50390625,0.4609375,0.55078125,0.51171875,0.69921875,0.810546875,San Bernardino,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9qhd510pqr2tk5ddgr8b,34.108340000000005,-117.28977,null,null,9qhd510pqr2tk5ddgr8b
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.052734375,0.037109375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.3515625,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Fontana, CA",0.26953125,0.26953125,0.34375,0.34375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Fontana,%20CA.jpg",207460.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.16796875,0.30859375,0.5,0.54296875,0.671875,0.1171875,0.33984375,0.34375,0.15234375,0.76953125,0.63671875,0.65625,0.71875,0.5,0.49609375,0.63671875,0.41796875,0.7734375,0.810546875,Fontana,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9qh3zwq3th212r00kcx3,34.09223,-117.43505,null,null,9qh3zwq3th212r00kcx3
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.33203125,0.474609375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.119140625,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Oxnard, CA",0.26953125,0.26953125,0.34375,0.34375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Oxnard,%20CA.jpg",207254.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.140625,0.12109375,0.47265625,0.53515625,0.828125,0.0234375,0.609375,0.3125,0.140625,0.71875,0.91796875,0.6484375,0.60546875,0.6796875,0.53125,0.81640625,0.43359375,0.98046875,0.810546875,Oxnard,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9q56813yvkn9mpq6w5tb,34.1975,-119.17705,null,null,9q56813yvkn9mpq6w5tb
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.03515625,0.037109375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.18359375,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Moreno Valley, CA",0.26953125,0.26953125,0.34375,0.34375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Moreno%20Valley,%20CA.jpg",204198.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.14453125,0.1640625,0.42578125,0.56640625,0.765625,0.01953125,0.203125,0.17578125,0.0625,0.75,0.69921875,0.6171875,0.640625,0.265625,0.6328125,0.72265625,0.60546875,0.74609375,0.810546875,Moreno Valley,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9qh9h65k3k22mguk1z0q,33.93752,-117.23059,null,null,9qh9h65k3k22mguk1z0q
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.861328125,0.861328125,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.861328125,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"North Glendale, CA",0.26953125,0.26953125,0.34375,0.34375,,203201.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.2734375,0.26171875,0.26953125,0.29296875,0.68359375,0.27734375,0.55078125,0.34765625,0.30078125,0.765625,0.75390625,0.4765625,0.92578125,0.8984375,0.6640625,0.80078125,0.72265625,0.77734375,0.810546875,North Glendale,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9q5fkfdrsvymg1knfpcy,34.16056,-118.26452,null,null,9q5fkfdrsvymg1knfpcy
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.2734375,0.18359375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.255859375,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Huntington Beach, CA",0.26953125,0.26953125,0.34375,0.34375,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Huntington_Beach_CA.jpg,201899.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.46875,0.3046875,0.453125,0.16015625,0.80859375,0.296875,0.3828125,0.359375,0.04296875,0.671875,0.73046875,0.70703125,0.671875,0.3515625,0.51171875,0.67578125,0.6015625,0.97265625,0.810546875,Huntington Beach,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9mup6zet6wsytj4crxtx,33.6603,-117.99923,null,null,9mup6zet6wsytj4crxtx
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.33203125,0.474609375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.205078125,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Glendale, CA",0.26953125,0.26953125,0.34375,0.34375,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Glendale_CA.jpg,201020.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.01953125,0.27734375,0.3671875,0.76171875,0.9609375,0.1015625,0.01953125,0.3515625,0.203125,0.6328125,0.65625,0.6953125,0.75,0.23828125,0.6484375,0.69140625,0.44921875,0.8359375,0.810546875,Glendale,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9q5fjp3q8cjm67387frh,34.142509999999994,-118.25508,null,null,9q5fjp3q8cjm67387frh
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.861328125,0.861328125,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.861328125,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Oxnard Shores, CA",0.26953125,0.26953125,0.34375,0.34375,,187235.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.20703125,0.1328125,0.37109375,0.12890625,0.83203125,0.0546875,0.0625,0.1171875,0.3828125,0.8203125,0.75,0.44921875,0.69140625,0.69140625,0.5234375,0.7421875,0.67578125,0.8046875,0.810546875,Oxnard Shores,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9q54w86bpdt303187k1r,34.19084,-119.2415,null,null,9q54w86bpdt303187k1r
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.03515625,0.037109375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.091796875,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Santa Clarita, CA",0.26953125,0.26953125,0.34375,0.34375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Santa%20Clarita,%20CA.jpg",182371.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.64453125,0.30078125,0.359375,0.4921875,0.78515625,0.12109375,0.1171875,0.40234375,0.2421875,0.62890625,0.62109375,0.421875,0.578125,0.375,0.3828125,0.55859375,0.5078125,0.83203125,0.810546875,Santa Clarita,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9q5ewkzcvqn6frz3n5kf,34.391659999999995,-118.54259,null,null,9q5ewkzcvqn6frz3n5kf
